hour;price;datetime
0;41.88;2020-01-01 00:00:00
1;38.6;2020-01-01 01:00:00
2;36.55;2020-01-01 02:00:00
3;32.32;2020-01-01 03:00:00
4;30.85;2020-01-01 04:00:00
5;30.14;2020-01-01 05:00:00
6;30.17;2020-01-01 06:00:00
7;30.0;2020-01-01 07:00:00
8;30.65;2020-01-01 08:00:00
9;30.65;2020-01-01 09:00:00
10;30.27;2020-01-01 10:00:00
11;30.34;2020-01-01 11:00:00
12;30.99;2020-01-01 12:00:00
13;30.04;2020-01-01 13:00:00
14;30.75;2020-01-01 14:00:00
15;32.11;2020-01-01 15:00:00
16;35.98;2020-01-01 16:00:00
17;40.4;2020-01-01 17:00:00
18;44.05;2020-01-01 18:00:00
19;46.16;2020-01-01 19:00:00
20;44.02;2020-01-01 20:00:00
21;45.6;2020-01-01 21:00:00
22;42.9;2020-01-01 22:00:00
23;37.55;2020-01-01 23:00:00
0;35.4;2020-01-02 00:00:00
24;;2020-01-02 00:00:00
1;31.98;2020-01-02 01:00:00
2;30.5;2020-01-02 02:00:00
3;28.79;2020-01-02 03:00:00
4;28.42;2020-01-02 04:00:00
5;28.75;2020-01-02 05:00:00
6;34.16;2020-01-02 06:00:00
7;42.07;2020-01-02 07:00:00
8;44.89;2020-01-02 08:00:00
9;45.26;2020-01-02 09:00:00
10;45.57;2020-01-02 10:00:00
11;45.09;2020-01-02 11:00:00
12;45.16;2020-01-02 12:00:00
13;44.9;2020-01-02 13:00:00
14;44.06;2020-01-02 14:00:00
15;43.94;2020-01-02 15:00:00
16;44.37;2020-01-02 16:00:00
17;46.05;2020-01-02 17:00:00
18;46.72;2020-01-02 18:00:00
19;46.11;2020-01-02 19:00:00
20;43.7;2020-01-02 20:00:00
21;42.0;2020-01-02 21:00:00
22;38.6;2020-01-02 22:00:00
23;33.39;2020-01-02 23:00:00
0;32.05;2020-01-03 00:00:00
24;;2020-01-03 00:00:00
1;30.75;2020-01-03 01:00:00
2;29.97;2020-01-03 02:00:00
3;29.8;2020-01-03 03:00:00
4;29.74;2020-01-03 04:00:00
5;29.87;2020-01-03 05:00:00
6;31.21;2020-01-03 06:00:00
7;36.73;2020-01-03 07:00:00
8;42.9;2020-01-03 08:00:00
9;46.0;2020-01-03 09:00:00
10;47.23;2020-01-03 10:00:00
11;46.03;2020-01-03 11:00:00
12;44.9;2020-01-03 12:00:00
13;44.44;2020-01-03 13:00:00
14;41.19;2020-01-03 14:00:00
15;39.5;2020-01-03 15:00:00
16;39.5;2020-01-03 16:00:00
17;43.51;2020-01-03 17:00:00
18;45.2;2020-01-03 18:00:00
19;46.9;2020-01-03 19:00:00
20;46.23;2020-01-03 20:00:00
21;44.5;2020-01-03 21:00:00
22;40.5;2020-01-03 22:00:00
23;39.5;2020-01-03 23:00:00
24;;2020-01-04 00:00:00
0;38.01;2020-01-04 00:00:00
1;32.05;2020-01-04 01:00:00
2;31.0;2020-01-04 02:00:00
3;30.2;2020-01-04 03:00:00
4;29.85;2020-01-04 04:00:00
5;29.84;2020-01-04 05:00:00
6;30.1;2020-01-04 06:00:00
7;30.75;2020-01-04 07:00:00
8;31.83;2020-01-04 08:00:00
9;36.67;2020-01-04 09:00:00
10;39.57;2020-01-04 10:00:00
11;36.11;2020-01-04 11:00:00
12;34.77;2020-01-04 12:00:00
13;32.07;2020-01-04 13:00:00
14;31.83;2020-01-04 14:00:00
15;31.95;2020-01-04 15:00:00
16;32.25;2020-01-04 16:00:00
17;41.81;2020-01-04 17:00:00
18;44.24;2020-01-04 18:00:00
19;44.0;2020-01-04 19:00:00
20;44.44;2020-01-04 20:00:00
21;44.43;2020-01-04 21:00:00
22;40.38;2020-01-04 22:00:00
23;37.95;2020-01-04 23:00:00
24;;2020-01-05 00:00:00
0;33.1;2020-01-05 00:00:00
1;32.28;2020-01-05 01:00:00
2;31.18;2020-01-05 02:00:00
3;30.1;2020-01-05 03:00:00
4;29.96;2020-01-05 04:00:00
5;29.88;2020-01-05 05:00:00
6;30.38;2020-01-05 06:00:00
7;31.15;2020-01-05 07:00:00
8;32.09;2020-01-05 08:00:00
9;34.27;2020-01-05 09:00:00
10;37.53;2020-01-05 10:00:00
11;38.99;2020-01-05 11:00:00
12;38.15;2020-01-05 12:00:00
13;35.37;2020-01-05 13:00:00
14;34.44;2020-01-05 14:00:00
15;36.1;2020-01-05 15:00:00
16;40.59;2020-01-05 16:00:00
17;44.68;2020-01-05 17:00:00
18;46.16;2020-01-05 18:00:00
19;48.53;2020-01-05 19:00:00
20;52.48;2020-01-05 20:00:00
21;53.29;2020-01-05 21:00:00
22;49.5;2020-01-05 22:00:00
23;46.01;2020-01-05 23:00:00
24;;2020-01-06 00:00:00
0;47.85;2020-01-06 00:00:00
1;41.48;2020-01-06 01:00:00
2;34.0;2020-01-06 02:00:00
3;31.92;2020-01-06 03:00:00
4;31.75;2020-01-06 04:00:00
5;31.5;2020-01-06 05:00:00
6;33.18;2020-01-06 06:00:00
7;43.13;2020-01-06 07:00:00
8;44.52;2020-01-06 08:00:00
9;44.96;2020-01-06 09:00:00
10;44.0;2020-01-06 10:00:00
11;42.46;2020-01-06 11:00:00
12;41.3;2020-01-06 12:00:00
13;40.51;2020-01-06 13:00:00
14;41.22;2020-01-06 14:00:00
15;43.28;2020-01-06 15:00:00
16;43.68;2020-01-06 16:00:00
17;47.9;2020-01-06 17:00:00
18;48.91;2020-01-06 18:00:00
19;49.01;2020-01-06 19:00:00
20;48.0;2020-01-06 20:00:00
21;48.0;2020-01-06 21:00:00
22;45.42;2020-01-06 22:00:00
23;44.01;2020-01-06 23:00:00
24;;2020-01-07 00:00:00
0;42.07;2020-01-07 00:00:00
1;36.49;2020-01-07 01:00:00
2;33.67;2020-01-07 02:00:00
3;33.01;2020-01-07 03:00:00
4;33.01;2020-01-07 04:00:00
5;36.07;2020-01-07 05:00:00
6;47.75;2020-01-07 06:00:00
7;53.68;2020-01-07 07:00:00
8;56.26;2020-01-07 08:00:00
9;54.87;2020-01-07 09:00:00
10;53.68;2020-01-07 10:00:00
11;52.17;2020-01-07 11:00:00
12;50.81;2020-01-07 12:00:00
13;50.31;2020-01-07 13:00:00
14;49.61;2020-01-07 14:00:00
15;48.44;2020-01-07 15:00:00
16;49.01;2020-01-07 16:00:00
17;49.77;2020-01-07 17:00:00
18;50.81;2020-01-07 18:00:00
19;51.9;2020-01-07 19:00:00
20;52.48;2020-01-07 20:00:00
21;51.0;2020-01-07 21:00:00
22;47.0;2020-01-07 22:00:00
23;44.43;2020-01-07 23:00:00
0;42.0;2020-01-08 00:00:00
24;;2020-01-08 00:00:00
1;37.48;2020-01-08 01:00:00
2;36.07;2020-01-08 02:00:00
3;34.41;2020-01-08 03:00:00
4;33.07;2020-01-08 04:00:00
5;36.11;2020-01-08 05:00:00
6;39.77;2020-01-08 06:00:00
7;48.42;2020-01-08 07:00:00
8;51.65;2020-01-08 08:00:00
9;52.6;2020-01-08 09:00:00
10;52.0;2020-01-08 10:00:00
11;50.81;2020-01-08 11:00:00
12;49.67;2020-01-08 12:00:00
13;49.17;2020-01-08 13:00:00
14;47.1;2020-01-08 14:00:00
15;46.33;2020-01-08 15:00:00
16;49.16;2020-01-08 16:00:00
17;53.53;2020-01-08 17:00:00
18;55.92;2020-01-08 18:00:00
19;55.09;2020-01-08 19:00:00
20;54.99;2020-01-08 20:00:00
21;53.67;2020-01-08 21:00:00
22;49.16;2020-01-08 22:00:00
23;45.17;2020-01-08 23:00:00
0;46.55;2020-01-09 00:00:00
24;;2020-01-09 00:00:00
1;38.01;2020-01-09 01:00:00
2;34.89;2020-01-09 02:00:00
3;33.7;2020-01-09 03:00:00
4;33.56;2020-01-09 04:00:00
5;34.0;2020-01-09 05:00:00
6;37.51;2020-01-09 06:00:00
7;48.45;2020-01-09 07:00:00
8;49.23;2020-01-09 08:00:00
9;51.49;2020-01-09 09:00:00
10;49.67;2020-01-09 10:00:00
11;48.33;2020-01-09 11:00:00
12;44.41;2020-01-09 12:00:00
13;44.9;2020-01-09 13:00:00
14;39.81;2020-01-09 14:00:00
15;39.0;2020-01-09 15:00:00
16;41.66;2020-01-09 16:00:00
17;46.89;2020-01-09 17:00:00
18;51.89;2020-01-09 18:00:00
19;52.98;2020-01-09 19:00:00
20;53.31;2020-01-09 20:00:00
21;52.05;2020-01-09 21:00:00
22;48.49;2020-01-09 22:00:00
23;40.16;2020-01-09 23:00:00
0;34.13;2020-01-10 00:00:00
24;;2020-01-10 00:00:00
1;32.7;2020-01-10 01:00:00
2;31.0;2020-01-10 02:00:00
3;27.98;2020-01-10 03:00:00
4;27.65;2020-01-10 04:00:00
5;29.38;2020-01-10 05:00:00
6;32.0;2020-01-10 06:00:00
7;43.66;2020-01-10 07:00:00
8;47.4;2020-01-10 08:00:00
9;48.73;2020-01-10 09:00:00
10;47.3;2020-01-10 10:00:00
11;44.2;2020-01-10 11:00:00
12;41.6;2020-01-10 12:00:00
13;38.01;2020-01-10 13:00:00
14;36.21;2020-01-10 14:00:00
15;36.27;2020-01-10 15:00:00
16;40.62;2020-01-10 16:00:00
17;47.3;2020-01-10 17:00:00
18;49.97;2020-01-10 18:00:00
19;50.01;2020-01-10 19:00:00
20;50.85;2020-01-10 20:00:00
21;49.89;2020-01-10 21:00:00
22;46.8;2020-01-10 22:00:00
23;40.0;2020-01-10 23:00:00
0;42.94;2020-01-11 00:00:00
24;;2020-01-11 00:00:00
1;37.2;2020-01-11 01:00:00
2;34.77;2020-01-11 02:00:00
3;34.18;2020-01-11 03:00:00
4;34.13;2020-01-11 04:00:00
5;34.18;2020-01-11 05:00:00
6;34.4;2020-01-11 06:00:00
7;34.51;2020-01-11 07:00:00
8;35.68;2020-01-11 08:00:00
9;40.0;2020-01-11 09:00:00
10;42.61;2020-01-11 10:00:00
11;40.01;2020-01-11 11:00:00
12;38.6;2020-01-11 12:00:00
13;38.97;2020-01-11 13:00:00
14;38.97;2020-01-11 14:00:00
15;36.84;2020-01-11 15:00:00
16;38.97;2020-01-11 16:00:00
17;44.0;2020-01-11 17:00:00
18;52.98;2020-01-11 18:00:00
19;55.4;2020-01-11 19:00:00
20;56.26;2020-01-11 20:00:00
21;55.87;2020-01-11 21:00:00
22;53.0;2020-01-11 22:00:00
23;49.67;2020-01-11 23:00:00
24;;2020-01-12 00:00:00
0;44.21;2020-01-12 00:00:00
1;41.69;2020-01-12 01:00:00
2;41.69;2020-01-12 02:00:00
3;38.6;2020-01-12 03:00:00
4;37.51;2020-01-12 04:00:00
5;37.03;2020-01-12 05:00:00
6;37.58;2020-01-12 06:00:00
7;38.01;2020-01-12 07:00:00
8;38.0;2020-01-12 08:00:00
9;38.07;2020-01-12 09:00:00
10;39.01;2020-01-12 10:00:00
11;38.08;2020-01-12 11:00:00
12;38.01;2020-01-12 12:00:00
13;38.43;2020-01-12 13:00:00
14;39.3;2020-01-12 14:00:00
15;37.43;2020-01-12 15:00:00
16;37.03;2020-01-12 16:00:00
17;39.01;2020-01-12 17:00:00
18;49.45;2020-01-12 18:00:00
19;52.98;2020-01-12 19:00:00
20;55.4;2020-01-12 20:00:00
21;55.98;2020-01-12 21:00:00
22;53.67;2020-01-12 22:00:00
23;50.46;2020-01-12 23:00:00
0;50.67;2020-01-13 00:00:00
24;;2020-01-13 00:00:00
1;49.19;2020-01-13 01:00:00
2;46.22;2020-01-13 02:00:00
3;42.0;2020-01-13 03:00:00
4;39.01;2020-01-13 04:00:00
5;42.0;2020-01-13 05:00:00
6;47.75;2020-01-13 06:00:00
7;50.69;2020-01-13 07:00:00
8;52.93;2020-01-13 08:00:00
9;52.6;2020-01-13 09:00:00
10;50.67;2020-01-13 10:00:00
11;49.73;2020-01-13 11:00:00
12;47.44;2020-01-13 12:00:00
13;47.01;2020-01-13 13:00:00
14;45.0;2020-01-13 14:00:00
15;42.97;2020-01-13 15:00:00
16;43.68;2020-01-13 16:00:00
17;46.81;2020-01-13 17:00:00
18;49.51;2020-01-13 18:00:00
19;50.0;2020-01-13 19:00:00
20;50.0;2020-01-13 20:00:00
21;47.11;2020-01-13 21:00:00
22;38.6;2020-01-13 22:00:00
23;34.1;2020-01-13 23:00:00
24;;2020-01-14 00:00:00
0;31.86;2020-01-14 00:00:00
1;30.53;2020-01-14 01:00:00
2;29.57;2020-01-14 02:00:00
3;29.53;2020-01-14 03:00:00
4;29.77;2020-01-14 04:00:00
5;30.47;2020-01-14 05:00:00
6;31.37;2020-01-14 06:00:00
7;40.01;2020-01-14 07:00:00
8;45.19;2020-01-14 08:00:00
9;46.47;2020-01-14 09:00:00
10;46.29;2020-01-14 10:00:00
11;44.49;2020-01-14 11:00:00
12;43.01;2020-01-14 12:00:00
13;41.25;2020-01-14 13:00:00
14;37.97;2020-01-14 14:00:00
15;36.01;2020-01-14 15:00:00
16;38.01;2020-01-14 16:00:00
17;41.51;2020-01-14 17:00:00
18;45.25;2020-01-14 18:00:00
19;46.55;2020-01-14 19:00:00
20;46.75;2020-01-14 20:00:00
21;45.09;2020-01-14 21:00:00
22;40.15;2020-01-14 22:00:00
23;31.17;2020-01-14 23:00:00
24;;2020-01-15 00:00:00
0;30.67;2020-01-15 00:00:00
1;29.0;2020-01-15 01:00:00
2;20.01;2020-01-15 02:00:00
3;17.5;2020-01-15 03:00:00
4;16.67;2020-01-15 04:00:00
5;25.0;2020-01-15 05:00:00
6;30.53;2020-01-15 06:00:00
7;38.53;2020-01-15 07:00:00
8;42.99;2020-01-15 08:00:00
9;43.52;2020-01-15 09:00:00
10;44.5;2020-01-15 10:00:00
11;44.02;2020-01-15 11:00:00
12;43.85;2020-01-15 12:00:00
13;43.01;2020-01-15 13:00:00
14;40.21;2020-01-15 14:00:00
15;41.25;2020-01-15 15:00:00
16;42.5;2020-01-15 16:00:00
17;45.0;2020-01-15 17:00:00
18;48.43;2020-01-15 18:00:00
19;52.8;2020-01-15 19:00:00
20;52.49;2020-01-15 20:00:00
21;48.1;2020-01-15 21:00:00
22;43.75;2020-01-15 22:00:00
23;38.5;2020-01-15 23:00:00
0;33.27;2020-01-16 00:00:00
24;;2020-01-16 00:00:00
1;31.18;2020-01-16 01:00:00
2;30.8;2020-01-16 02:00:00
3;29.9;2020-01-16 03:00:00
4;29.72;2020-01-16 04:00:00
5;31.1;2020-01-16 05:00:00
6;38.7;2020-01-16 06:00:00
7;45.42;2020-01-16 07:00:00
8;52.4;2020-01-16 08:00:00
9;47.0;2020-01-16 09:00:00
10;43.51;2020-01-16 10:00:00
11;42.1;2020-01-16 11:00:00
12;40.36;2020-01-16 12:00:00
13;40.08;2020-01-16 13:00:00
14;36.81;2020-01-16 14:00:00
15;32.49;2020-01-16 15:00:00
16;32.87;2020-01-16 16:00:00
17;40.84;2020-01-16 17:00:00
18;43.15;2020-01-16 18:00:00
19;43.2;2020-01-16 19:00:00
20;43.98;2020-01-16 20:00:00
21;43.15;2020-01-16 21:00:00
22;40.01;2020-01-16 22:00:00
23;32.68;2020-01-16 23:00:00
24;;2020-01-17 00:00:00
0;30.87;2020-01-17 00:00:00
1;29.48;2020-01-17 01:00:00
2;26.86;2020-01-17 02:00:00
3;25.71;2020-01-17 03:00:00
4;26.01;2020-01-17 04:00:00
5;27.97;2020-01-17 05:00:00
6;31.09;2020-01-17 06:00:00
7;40.25;2020-01-17 07:00:00
8;43.8;2020-01-17 08:00:00
9;43.19;2020-01-17 09:00:00
10;43.68;2020-01-17 10:00:00
11;42.72;2020-01-17 11:00:00
12;41.37;2020-01-17 12:00:00
13;39.98;2020-01-17 13:00:00
14;39.02;2020-01-17 14:00:00
15;39.11;2020-01-17 15:00:00
16;41.37;2020-01-17 16:00:00
17;43.98;2020-01-17 17:00:00
18;47.11;2020-01-17 18:00:00
19;49.73;2020-01-17 19:00:00
20;51.75;2020-01-17 20:00:00
21;50.3;2020-01-17 21:00:00
22;46.16;2020-01-17 22:00:00
23;44.01;2020-01-17 23:00:00
0;45.0;2020-01-18 00:00:00
24;;2020-01-18 00:00:00
1;42.14;2020-01-18 01:00:00
2;37.81;2020-01-18 02:00:00
3;37.2;2020-01-18 03:00:00
4;33.0;2020-01-18 04:00:00
5;32.05;2020-01-18 05:00:00
6;33.63;2020-01-18 06:00:00
7;37.2;2020-01-18 07:00:00
8;37.74;2020-01-18 08:00:00
9;38.92;2020-01-18 09:00:00
10;40.0;2020-01-18 10:00:00
11;39.3;2020-01-18 11:00:00
12;39.59;2020-01-18 12:00:00
13;37.86;2020-01-18 13:00:00
14;35.69;2020-01-18 14:00:00
15;35.69;2020-01-18 15:00:00
16;37.41;2020-01-18 16:00:00
17;41.3;2020-01-18 17:00:00
18;43.04;2020-01-18 18:00:00
19;41.91;2020-01-18 19:00:00
20;39.81;2020-01-18 20:00:00
21;39.19;2020-01-18 21:00:00
22;37.92;2020-01-18 22:00:00
23;35.69;2020-01-18 23:00:00
0;33.33;2020-01-19 00:00:00
24;;2020-01-19 00:00:00
1;30.98;2020-01-19 01:00:00
2;29.9;2020-01-19 02:00:00
3;28.79;2020-01-19 03:00:00
4;27.71;2020-01-19 04:00:00
5;27.26;2020-01-19 05:00:00
6;26.5;2020-01-19 06:00:00
7;25.8;2020-01-19 07:00:00
8;26.8;2020-01-19 08:00:00
9;28.51;2020-01-19 09:00:00
10;29.5;2020-01-19 10:00:00
11;29.4;2020-01-19 11:00:00
12;28.8;2020-01-19 12:00:00
13;29.4;2020-01-19 13:00:00
14;28.51;2020-01-19 14:00:00
15;28.3;2020-01-19 15:00:00
16;28.0;2020-01-19 16:00:00
17;28.28;2020-01-19 17:00:00
18;29.9;2020-01-19 18:00:00
19;35.0;2020-01-19 19:00:00
20;37.43;2020-01-19 20:00:00
21;36.74;2020-01-19 21:00:00
22;30.5;2020-01-19 22:00:00
23;29.01;2020-01-19 23:00:00
24;;2020-01-20 00:00:00
0;28.51;2020-01-20 00:00:00
1;25.5;2020-01-20 01:00:00
2;18.0;2020-01-20 02:00:00
3;14.0;2020-01-20 03:00:00
4;14.0;2020-01-20 04:00:00
5;21.01;2020-01-20 05:00:00
6;28.51;2020-01-20 06:00:00
7;37.21;2020-01-20 07:00:00
8;39.93;2020-01-20 08:00:00
9;43.01;2020-01-20 09:00:00
10;42.01;2020-01-20 10:00:00
11;39.85;2020-01-20 11:00:00
12;39.69;2020-01-20 12:00:00
13;39.98;2020-01-20 13:00:00
14;39.23;2020-01-20 14:00:00
15;38.93;2020-01-20 15:00:00
16;39.36;2020-01-20 16:00:00
17;39.85;2020-01-20 17:00:00
18;45.32;2020-01-20 18:00:00
19;50.7;2020-01-20 19:00:00
20;48.68;2020-01-20 20:00:00
21;44.35;2020-01-20 21:00:00
22;41.74;2020-01-20 22:00:00
23;37.69;2020-01-20 23:00:00
0;32.7;2020-01-21 00:00:00
24;;2020-01-21 00:00:00
1;31.0;2020-01-21 01:00:00
2;29.69;2020-01-21 02:00:00
3;28.4;2020-01-21 03:00:00
4;28.28;2020-01-21 04:00:00
5;29.01;2020-01-21 05:00:00
6;31.0;2020-01-21 06:00:00
7;40.0;2020-01-21 07:00:00
8;41.87;2020-01-21 08:00:00
9;42.67;2020-01-21 09:00:00
10;42.67;2020-01-21 10:00:00
11;42.01;2020-01-21 11:00:00
12;41.92;2020-01-21 12:00:00
13;42.45;2020-01-21 13:00:00
14;41.06;2020-01-21 14:00:00
15;41.04;2020-01-21 15:00:00
16;41.06;2020-01-21 16:00:00
17;41.6;2020-01-21 17:00:00
18;43.51;2020-01-21 18:00:00
19;50.0;2020-01-21 19:00:00
20;49.95;2020-01-21 20:00:00
21;46.03;2020-01-21 21:00:00
22;42.67;2020-01-21 22:00:00
23;37.92;2020-01-21 23:00:00
0;38.7;2020-01-22 00:00:00
24;;2020-01-22 00:00:00
1;36.67;2020-01-22 01:00:00
2;35.76;2020-01-22 02:00:00
3;33.85;2020-01-22 03:00:00
4;33.7;2020-01-22 04:00:00
5;35.04;2020-01-22 05:00:00
6;40.55;2020-01-22 06:00:00
7;49.26;2020-01-22 07:00:00
8;52.98;2020-01-22 08:00:00
9;53.69;2020-01-22 09:00:00
10;53.68;2020-01-22 10:00:00
11;52.48;2020-01-22 11:00:00
12;50.77;2020-01-22 12:00:00
13;49.97;2020-01-22 13:00:00
14;50.0;2020-01-22 14:00:00
15;52.4;2020-01-22 15:00:00
16;53.2;2020-01-22 16:00:00
17;55.08;2020-01-22 17:00:00
18;58.1;2020-01-22 18:00:00
19;59.58;2020-01-22 19:00:00
20;52.52;2020-01-22 20:00:00
21;49.26;2020-01-22 21:00:00
22;44.48;2020-01-22 22:00:00
23;42.79;2020-01-22 23:00:00
24;;2020-01-23 00:00:00
0;54.01;2020-01-23 00:00:00
1;50.0;2020-01-23 01:00:00
2;46.22;2020-01-23 02:00:00
3;45.97;2020-01-23 03:00:00
4;44.94;2020-01-23 04:00:00
5;46.16;2020-01-23 05:00:00
6;49.0;2020-01-23 06:00:00
7;58.74;2020-01-23 07:00:00
8;62.48;2020-01-23 08:00:00
9;60.98;2020-01-23 09:00:00
10;60.11;2020-01-23 10:00:00
11;57.42;2020-01-23 11:00:00
12;55.36;2020-01-23 12:00:00
13;53.68;2020-01-23 13:00:00
14;51.2;2020-01-23 14:00:00
15;53.54;2020-01-23 15:00:00
16;54.75;2020-01-23 16:00:00
17;55.87;2020-01-23 17:00:00
18;58.37;2020-01-23 18:00:00
19;60.4;2020-01-23 19:00:00
20;57.01;2020-01-23 20:00:00
21;56.7;2020-01-23 21:00:00
22;53.57;2020-01-23 22:00:00
23;48.42;2020-01-23 23:00:00
24;;2020-01-24 00:00:00
0;50.5;2020-01-24 00:00:00
1;46.0;2020-01-24 01:00:00
2;43.75;2020-01-24 02:00:00
3;42.04;2020-01-24 03:00:00
4;42.98;2020-01-24 04:00:00
5;44.51;2020-01-24 05:00:00
6;46.16;2020-01-24 06:00:00
7;57.34;2020-01-24 07:00:00
8;62.3;2020-01-24 08:00:00
9;62.0;2020-01-24 09:00:00
10;60.98;2020-01-24 10:00:00
11;58.84;2020-01-24 11:00:00
12;56.61;2020-01-24 12:00:00
13;53.29;2020-01-24 13:00:00
14;52.0;2020-01-24 14:00:00
15;53.06;2020-01-24 15:00:00
16;54.01;2020-01-24 16:00:00
17;57.08;2020-01-24 17:00:00
18;60.97;2020-01-24 18:00:00
19;59.97;2020-01-24 19:00:00
20;57.35;2020-01-24 20:00:00
21;59.01;2020-01-24 21:00:00
22;55.87;2020-01-24 22:00:00
23;52.32;2020-01-24 23:00:00
0;51.92;2020-01-25 00:00:00
24;;2020-01-25 00:00:00
1;49.57;2020-01-25 01:00:00
2;46.92;2020-01-25 02:00:00
3;45.99;2020-01-25 03:00:00
4;44.94;2020-01-25 04:00:00
5;44.94;2020-01-25 05:00:00
6;44.75;2020-01-25 06:00:00
7;41.96;2020-01-25 07:00:00
8;42.42;2020-01-25 08:00:00
9;44.97;2020-01-25 09:00:00
10;48.42;2020-01-25 10:00:00
11;48.81;2020-01-25 11:00:00
12;49.87;2020-01-25 12:00:00
13;49.87;2020-01-25 13:00:00
14;49.51;2020-01-25 14:00:00
15;46.61;2020-01-25 15:00:00
16;45.98;2020-01-25 16:00:00
17;47.84;2020-01-25 17:00:00
18;51.02;2020-01-25 18:00:00
19;52.98;2020-01-25 19:00:00
20;53.7;2020-01-25 20:00:00
21;53.68;2020-01-25 21:00:00
22;50.52;2020-01-25 22:00:00
23;49.02;2020-01-25 23:00:00
24;;2020-01-26 00:00:00
0;48.0;2020-01-26 00:00:00
1;45.09;2020-01-26 01:00:00
2;43.9;2020-01-26 02:00:00
3;43.9;2020-01-26 03:00:00
4;38.0;2020-01-26 04:00:00
5;37.8;2020-01-26 05:00:00
6;36.6;2020-01-26 06:00:00
7;34.1;2020-01-26 07:00:00
8;34.1;2020-01-26 08:00:00
9;37.2;2020-01-26 09:00:00
10;40.12;2020-01-26 10:00:00
11;41.35;2020-01-26 11:00:00
12;41.86;2020-01-26 12:00:00
13;38.23;2020-01-26 13:00:00
14;36.03;2020-01-26 14:00:00
15;34.56;2020-01-26 15:00:00
16;33.43;2020-01-26 16:00:00
17;39.99;2020-01-26 17:00:00
18;42.0;2020-01-26 18:00:00
19;44.43;2020-01-26 19:00:00
20;46.03;2020-01-26 20:00:00
21;45.05;2020-01-26 21:00:00
22;41.82;2020-01-26 22:00:00
23;36.6;2020-01-26 23:00:00
24;;2020-01-27 00:00:00
0;35.3;2020-01-27 00:00:00
1;33.28;2020-01-27 01:00:00
2;32.0;2020-01-27 02:00:00
3;31.6;2020-01-27 03:00:00
4;31.6;2020-01-27 04:00:00
5;32.11;2020-01-27 05:00:00
6;34.7;2020-01-27 06:00:00
7;42.2;2020-01-27 07:00:00
8;45.73;2020-01-27 08:00:00
9;45.5;2020-01-27 09:00:00
10;44.68;2020-01-27 10:00:00
11;43.19;2020-01-27 11:00:00
12;42.91;2020-01-27 12:00:00
13;41.91;2020-01-27 13:00:00
14;39.87;2020-01-27 14:00:00
15;38.99;2020-01-27 15:00:00
16;40.01;2020-01-27 16:00:00
17;42.5;2020-01-27 17:00:00
18;45.46;2020-01-27 18:00:00
19;47.12;2020-01-27 19:00:00
20;43.72;2020-01-27 20:00:00
21;40.25;2020-01-27 21:00:00
22;36.53;2020-01-27 22:00:00
23;33.01;2020-01-27 23:00:00
0;27.79;2020-01-28 00:00:00
24;;2020-01-28 00:00:00
1;26.84;2020-01-28 01:00:00
2;25.64;2020-01-28 02:00:00
3;24.99;2020-01-28 03:00:00
4;25.0;2020-01-28 04:00:00
5;26.32;2020-01-28 05:00:00
6;31.3;2020-01-28 06:00:00
7;41.94;2020-01-28 07:00:00
8;44.94;2020-01-28 08:00:00
9;44.33;2020-01-28 09:00:00
10;42.98;2020-01-28 10:00:00
11;42.18;2020-01-28 11:00:00
12;41.89;2020-01-28 12:00:00
13;40.01;2020-01-28 13:00:00
14;38.01;2020-01-28 14:00:00
15;38.51;2020-01-28 15:00:00
16;40.01;2020-01-28 16:00:00
17;41.89;2020-01-28 17:00:00
18;44.0;2020-01-28 18:00:00
19;48.47;2020-01-28 19:00:00
20;51.0;2020-01-28 20:00:00
21;47.26;2020-01-28 21:00:00
22;44.94;2020-01-28 22:00:00
23;43.05;2020-01-28 23:00:00
0;42.33;2020-01-29 00:00:00
24;;2020-01-29 00:00:00
1;31.6;2020-01-29 01:00:00
2;31.2;2020-01-29 02:00:00
3;30.0;2020-01-29 03:00:00
4;29.99;2020-01-29 04:00:00
5;31.28;2020-01-29 05:00:00
6;35.0;2020-01-29 06:00:00
7;42.03;2020-01-29 07:00:00
8;44.72;2020-01-29 08:00:00
9;44.01;2020-01-29 09:00:00
10;43.41;2020-01-29 10:00:00
11;42.71;2020-01-29 11:00:00
12;41.45;2020-01-29 12:00:00
13;41.94;2020-01-29 13:00:00
14;39.77;2020-01-29 14:00:00
15;38.11;2020-01-29 15:00:00
16;39.02;2020-01-29 16:00:00
17;42.79;2020-01-29 17:00:00
18;45.01;2020-01-29 18:00:00
19;45.1;2020-01-29 19:00:00
20;46.47;2020-01-29 20:00:00
21;45.05;2020-01-29 21:00:00
22;43.03;2020-01-29 22:00:00
23;38.49;2020-01-29 23:00:00
24;;2020-01-30 00:00:00
0;31.9;2020-01-30 00:00:00
1;31.0;2020-01-30 01:00:00
2;26.9;2020-01-30 02:00:00
3;26.2;2020-01-30 03:00:00
4;25.9;2020-01-30 04:00:00
5;27.01;2020-01-30 05:00:00
6;33.15;2020-01-30 06:00:00
7;44.27;2020-01-30 07:00:00
8;45.17;2020-01-30 08:00:00
9;45.29;2020-01-30 09:00:00
10;44.1;2020-01-30 10:00:00
11;43.04;2020-01-30 11:00:00
12;41.62;2020-01-30 12:00:00
13;40.08;2020-01-30 13:00:00
14;37.53;2020-01-30 14:00:00
