id;name;geoid;geoname;value;datetime
1169;Generación medida Biogás;;;85.56;2020-05-02T05:00:00+02:00
1169;Generación medida Biogás;;;84.792;2020-05-02T06:00:00+02:00
1169;Generación medida Biogás;;;83.046;2020-05-02T07:00:00+02:00
1169;Generación medida Biogás;;;82.756;2020-05-02T08:00:00+02:00
1169;Generación medida Biogás;;;85.411;2020-05-02T09:00:00+02:00
1169;Generación medida Biogás;;;87.701;2020-05-02T10:00:00+02:00
1169;Generación medida Biogás;;;85.776;2020-05-02T11:00:00+02:00
1169;Generación medida Biogás;;;85.168;2020-05-02T12:00:00+02:00
1169;Generación medida Biogás;;;86.257;2020-05-02T13:00:00+02:00
1169;Generación medida Biogás;;;89.287;2020-05-02T14:00:00+02:00
1169;Generación medida Biogás;;;87.547;2020-05-02T15:00:00+02:00
1169;Generación medida Biogás;;;85.532;2020-05-02T16:00:00+02:00
1169;Generación medida Biogás;;;84.57;2020-05-02T17:00:00+02:00
1169;Generación medida Biogás;;;87.239;2020-05-02T18:00:00+02:00
1169;Generación medida Biogás;;;89.055;2020-05-02T19:00:00+02:00
1169;Generación medida Biogás;;;89.153;2020-05-02T20:00:00+02:00
1169;Generación medida Biogás;;;88.374;2020-05-02T21:00:00+02:00
1169;Generación medida Biogás;;;89.868;2020-05-02T22:00:00+02:00
1169;Generación medida Biogás;;;90.585;2020-05-02T23:00:00+02:00
1169;Generación medida Biogás;;;90.227;2020-05-03T00:00:00+02:00
1169;Generación medida Biogás;;;85.851;2020-05-03T01:00:00+02:00
1169;Generación medida Biogás;;;82.689;2020-05-03T02:00:00+02:00
1169;Generación medida Biogás;;;81.956;2020-05-03T03:00:00+02:00
1169;Generación medida Biogás;;;82.374;2020-05-03T04:00:00+02:00
1169;Generación medida Biogás;;;83.134;2020-05-03T05:00:00+02:00
1169;Generación medida Biogás;;;81.869;2020-05-03T06:00:00+02:00
1169;Generación medida Biogás;;;83.407;2020-05-03T07:00:00+02:00
1169;Generación medida Biogás;;;84.845;2020-05-03T08:00:00+02:00
1169;Generación medida Biogás;;;85.567;2020-05-03T09:00:00+02:00
1169;Generación medida Biogás;;;84.672;2020-05-03T10:00:00+02:00
1169;Generación medida Biogás;;;85.547;2020-05-03T11:00:00+02:00
1169;Generación medida Biogás;;;83.692;2020-05-03T12:00:00+02:00
1169;Generación medida Biogás;;;84.822;2020-05-03T13:00:00+02:00
1169;Generación medida Biogás;;;85.829;2020-05-03T14:00:00+02:00
1169;Generación medida Biogás;;;83.104;2020-05-03T15:00:00+02:00
1169;Generación medida Biogás;;;79.23;2020-05-03T16:00:00+02:00
1169;Generación medida Biogás;;;80.399;2020-05-03T17:00:00+02:00
1169;Generación medida Biogás;;;81.492;2020-05-03T18:00:00+02:00
1169;Generación medida Biogás;;;82.273;2020-05-03T19:00:00+02:00
1169;Generación medida Biogás;;;83.807;2020-05-03T20:00:00+02:00
1169;Generación medida Biogás;;;85.579;2020-05-03T21:00:00+02:00
1169;Generación medida Biogás;;;86.394;2020-05-03T22:00:00+02:00
1169;Generación medida Biogás;;;86.072;2020-05-03T23:00:00+02:00
1169;Generación medida Biogás;;;85.539;2020-05-04T00:00:00+02:00
1169;Generación medida Biogás;;;85.036;2020-05-04T01:00:00+02:00
1169;Generación medida Biogás;;;84.71;2020-05-04T02:00:00+02:00
1169;Generación medida Biogás;;;85.468;2020-05-04T03:00:00+02:00
1169;Generación medida Biogás;;;84.801;2020-05-04T04:00:00+02:00
1169;Generación medida Biogás;;;83.48;2020-05-04T05:00:00+02:00
1169;Generación medida Biogás;;;80.081;2020-05-04T06:00:00+02:00
1169;Generación medida Biogás;;;75.917;2020-05-04T07:00:00+02:00
1169;Generación medida Biogás;;;79.494;2020-05-04T08:00:00+02:00
1169;Generación medida Biogás;;;79.723;2020-05-04T09:00:00+02:00
1169;Generación medida Biogás;;;80.875;2020-05-04T10:00:00+02:00
1169;Generación medida Biogás;;;81.841;2020-05-04T11:00:00+02:00
1169;Generación medida Biogás;;;83.346;2020-05-04T12:00:00+02:00
1169;Generación medida Biogás;;;85.141;2020-05-04T13:00:00+02:00
1169;Generación medida Biogás;;;89.35;2020-05-04T14:00:00+02:00
1169;Generación medida Biogás;;;84.624;2020-05-04T15:00:00+02:00
1169;Generación medida Biogás;;;87.552;2020-05-04T16:00:00+02:00
1169;Generación medida Biogás;;;90.877;2020-05-04T17:00:00+02:00
1169;Generación medida Biogás;;;92.465;2020-05-04T18:00:00+02:00
1169;Generación medida Biogás;;;94.562;2020-05-04T19:00:00+02:00
1169;Generación medida Biogás;;;93.166;2020-05-04T20:00:00+02:00
1169;Generación medida Biogás;;;95.954;2020-05-04T21:00:00+02:00
1169;Generación medida Biogás;;;97.899;2020-05-04T22:00:00+02:00
1169;Generación medida Biogás;;;94.489;2020-05-04T23:00:00+02:00
1169;Generación medida Biogás;;;94.107;2020-05-05T00:00:00+02:00
1169;Generación medida Biogás;;;94.976;2020-05-05T01:00:00+02:00
1169;Generación medida Biogás;;;95.244;2020-05-05T02:00:00+02:00
1169;Generación medida Biogás;;;95.495;2020-05-05T03:00:00+02:00
1169;Generación medida Biogás;;;92.713;2020-05-05T04:00:00+02:00
1169;Generación medida Biogás;;;91.841;2020-05-05T05:00:00+02:00
1169;Generación medida Biogás;;;90.488;2020-05-05T06:00:00+02:00
1169;Generación medida Biogás;;;89.726;2020-05-05T07:00:00+02:00
1169;Generación medida Biogás;;;89.185;2020-05-05T08:00:00+02:00
1169;Generación medida Biogás;;;89.033;2020-05-05T09:00:00+02:00
1169;Generación medida Biogás;;;89.458;2020-05-05T10:00:00+02:00
1169;Generación medida Biogás;;;85.882;2020-05-05T11:00:00+02:00
1169;Generación medida Biogás;;;89.845;2020-05-05T12:00:00+02:00
1169;Generación medida Biogás;;;90.858;2020-05-05T13:00:00+02:00
1169;Generación medida Biogás;;;93.324;2020-05-05T14:00:00+02:00
1169;Generación medida Biogás;;;92.381;2020-05-05T15:00:00+02:00
1169;Generación medida Biogás;;;94.024;2020-05-05T16:00:00+02:00
1169;Generación medida Biogás;;;94.355;2020-05-05T17:00:00+02:00
1169;Generación medida Biogás;;;94.221;2020-05-05T18:00:00+02:00
1169;Generación medida Biogás;;;93.094;2020-05-05T19:00:00+02:00
1169;Generación medida Biogás;;;95.604;2020-05-05T20:00:00+02:00
1169;Generación medida Biogás;;;95.87;2020-05-05T21:00:00+02:00
1169;Generación medida Biogás;;;97.109;2020-05-05T22:00:00+02:00
1169;Generación medida Biogás;;;95.12;2020-05-05T23:00:00+02:00
1169;Generación medida Biogás;;;96.754;2020-05-06T00:00:00+02:00
1169;Generación medida Biogás;;;98.394;2020-05-06T01:00:00+02:00
1169;Generación medida Biogás;;;97.819;2020-05-06T02:00:00+02:00
1169;Generación medida Biogás;;;97.69;2020-05-06T03:00:00+02:00
1169;Generación medida Biogás;;;98.254;2020-05-06T04:00:00+02:00
1169;Generación medida Biogás;;;99.622;2020-05-06T05:00:00+02:00
1169;Generación medida Biogás;;;97.062;2020-05-06T06:00:00+02:00
1169;Generación medida Biogás;;;92.781;2020-05-06T07:00:00+02:00
1169;Generación medida Biogás;;;87.254;2020-05-06T08:00:00+02:00
1169;Generación medida Biogás;;;85.574;2020-05-06T09:00:00+02:00
1169;Generación medida Biogás;;;88.465;2020-05-06T10:00:00+02:00
1169;Generación medida Biogás;;;87.336;2020-05-06T11:00:00+02:00
1169;Generación medida Biogás;;;85.439;2020-05-06T12:00:00+02:00
1169;Generación medida Biogás;;;87.374;2020-05-06T13:00:00+02:00
1169;Generación medida Biogás;;;88.454;2020-05-06T14:00:00+02:00
1169;Generación medida Biogás;;;88.026;2020-05-06T15:00:00+02:00
1169;Generación medida Biogás;;;88.106;2020-05-06T16:00:00+02:00
1169;Generación medida Biogás;;;90.631;2020-05-06T17:00:00+02:00
1169;Generación medida Biogás;;;96.046;2020-05-06T18:00:00+02:00
1169;Generación medida Biogás;;;96.454;2020-05-06T19:00:00+02:00
1169;Generación medida Biogás;;;97.154;2020-05-06T20:00:00+02:00
1169;Generación medida Biogás;;;101.081;2020-05-06T21:00:00+02:00
1169;Generación medida Biogás;;;100.749;2020-05-06T22:00:00+02:00
1169;Generación medida Biogás;;;98.678;2020-05-06T23:00:00+02:00
1169;Generación medida Biogás;;;93.844;2020-05-07T00:00:00+02:00
1169;Generación medida Biogás;;;95.516;2020-05-07T01:00:00+02:00
1169;Generación medida Biogás;;;99.045;2020-05-07T02:00:00+02:00
1169;Generación medida Biogás;;;100.495;2020-05-07T03:00:00+02:00
1169;Generación medida Biogás;;;100.89;2020-05-07T04:00:00+02:00
1169;Generación medida Biogás;;;99.211;2020-05-07T05:00:00+02:00
1169;Generación medida Biogás;;;98.046;2020-05-07T06:00:00+02:00
1169;Generación medida Biogás;;;94.993;2020-05-07T07:00:00+02:00
1169;Generación medida Biogás;;;97.32;2020-05-07T08:00:00+02:00
1169;Generación medida Biogás;;;96.494;2020-05-07T09:00:00+02:00
1169;Generación medida Biogás;;;95.02;2020-05-07T10:00:00+02:00
1169;Generación medida Biogás;;;93.41;2020-05-07T11:00:00+02:00
1169;Generación medida Biogás;;;94.122;2020-05-07T12:00:00+02:00
1169;Generación medida Biogás;;;93.714;2020-05-07T13:00:00+02:00
1169;Generación medida Biogás;;;93.132;2020-05-07T14:00:00+02:00
1169;Generación medida Biogás;;;90.408;2020-05-07T15:00:00+02:00
1169;Generación medida Biogás;;;91.945;2020-05-07T16:00:00+02:00
1169;Generación medida Biogás;;;98.6;2020-05-07T17:00:00+02:00
1169;Generación medida Biogás;;;99.752;2020-05-07T18:00:00+02:00
1169;Generación medida Biogás;;;97.845;2020-05-07T19:00:00+02:00
1169;Generación medida Biogás;;;97.717;2020-05-07T20:00:00+02:00
1169;Generación medida Biogás;;;96.935;2020-05-07T21:00:00+02:00
1169;Generación medida Biogás;;;97.511;2020-05-07T22:00:00+02:00
1169;Generación medida Biogás;;;96.699;2020-05-07T23:00:00+02:00
1169;Generación medida Biogás;;;96.054;2020-05-08T00:00:00+02:00
1169;Generación medida Biogás;;;97.788;2020-05-08T01:00:00+02:00
1169;Generación medida Biogás;;;96.308;2020-05-08T02:00:00+02:00
1169;Generación medida Biogás;;;96.238;2020-05-08T03:00:00+02:00
1169;Generación medida Biogás;;;95.152;2020-05-08T04:00:00+02:00
1169;Generación medida Biogás;;;96.3;2020-05-08T05:00:00+02:00
1169;Generación medida Biogás;;;94.777;2020-05-08T06:00:00+02:00
1169;Generación medida Biogás;;;92.514;2020-05-08T07:00:00+02:00
1169;Generación medida Biogás;;;88.181;2020-05-08T08:00:00+02:00
1169;Generación medida Biogás;;;89.008;2020-05-08T09:00:00+02:00
1169;Generación medida Biogás;;;92.396;2020-05-08T10:00:00+02:00
1169;Generación medida Biogás;;;95.063;2020-05-08T11:00:00+02:00
1169;Generación medida Biogás;;;98.056;2020-05-08T12:00:00+02:00
1169;Generación medida Biogás;;;99.649;2020-05-08T13:00:00+02:00
1169;Generación medida Biogás;;;98.061;2020-05-08T14:00:00+02:00
1169;Generación medida Biogás;;;94.36;2020-05-08T15:00:00+02:00
1169;Generación medida Biogás;;;94.497;2020-05-08T16:00:00+02:00
1169;Generación medida Biogás;;;97.792;2020-05-08T17:00:00+02:00
1169;Generación medida Biogás;;;98.414;2020-05-08T18:00:00+02:00
1169;Generación medida Biogás;;;94.524;2020-05-08T19:00:00+02:00
1169;Generación medida Biogás;;;98.777;2020-05-08T20:00:00+02:00
1169;Generación medida Biogás;;;97.552;2020-05-08T21:00:00+02:00
1169;Generación medida Biogás;;;101.122;2020-05-08T22:00:00+02:00
1169;Generación medida Biogás;;;100.2;2020-05-08T23:00:00+02:00
1169;Generación medida Biogás;;;98.417;2020-05-09T00:00:00+02:00
1169;Generación medida Biogás;;;98.259;2020-05-09T01:00:00+02:00
1169;Generación medida Biogás;;;98.754;2020-05-09T02:00:00+02:00
1169;Generación medida Biogás;;;99.708;2020-05-09T03:00:00+02:00
1169;Generación medida Biogás;;;98.652;2020-05-09T04:00:00+02:00
1169;Generación medida Biogás;;;100.117;2020-05-09T05:00:00+02:00
1169;Generación medida Biogás;;;100.392;2020-05-09T06:00:00+02:00
1169;Generación medida Biogás;;;99.674;2020-05-09T07:00:00+02:00
1169;Generación medida Biogás;;;96.822;2020-05-09T08:00:00+02:00
1169;Generación medida Biogás;;;97.822;2020-05-09T09:00:00+02:00
1169;Generación medida Biogás;;;98.688;2020-05-09T10:00:00+02:00
1169;Generación medida Biogás;;;100.737;2020-05-09T11:00:00+02:00
1169;Generación medida Biogás;;;100.548;2020-05-09T12:00:00+02:00
1169;Generación medida Biogás;;;99.614;2020-05-09T13:00:00+02:00
1169;Generación medida Biogás;;;99.609;2020-05-09T14:00:00+02:00
1169;Generación medida Biogás;;;100.623;2020-05-09T15:00:00+02:00
1169;Generación medida Biogás;;;98.377;2020-05-09T16:00:00+02:00
1169;Generación medida Biogás;;;98.913;2020-05-09T17:00:00+02:00
1169;Generación medida Biogás;;;97.757;2020-05-09T18:00:00+02:00
1169;Generación medida Biogás;;;97.658;2020-05-09T19:00:00+02:00
1169;Generación medida Biogás;;;98.7;2020-05-09T20:00:00+02:00
1169;Generación medida Biogás;;;98.795;2020-05-09T21:00:00+02:00
1169;Generación medida Biogás;;;99.323;2020-05-09T22:00:00+02:00
1169;Generación medida Biogás;;;98.584;2020-05-09T23:00:00+02:00
1169;Generación medida Biogás;;;97.139;2020-05-10T00:00:00+02:00
1169;Generación medida Biogás;;;93.833;2020-05-10T01:00:00+02:00
1169;Generación medida Biogás;;;92.014;2020-05-10T02:00:00+02:00
1169;Generación medida Biogás;;;90.18;2020-05-10T03:00:00+02:00
1169;Generación medida Biogás;;;89.196;2020-05-10T04:00:00+02:00
1169;Generación medida Biogás;;;89.47;2020-05-10T05:00:00+02:00
1169;Generación medida Biogás;;;87.546;2020-05-10T06:00:00+02:00
1169;Generación medida Biogás;;;83.341;2020-05-10T07:00:00+02:00
1169;Generación medida Biogás;;;85.198;2020-05-10T08:00:00+02:00
1169;Generación medida Biogás;;;89.047;2020-05-10T09:00:00+02:00
1169;Generación medida Biogás;;;89.326;2020-05-10T10:00:00+02:00
1169;Generación medida Biogás;;;90.501;2020-05-10T11:00:00+02:00
1169;Generación medida Biogás;;;90.102;2020-05-10T12:00:00+02:00
1169;Generación medida Biogás;;;90.834;2020-05-10T13:00:00+02:00
1169;Generación medida Biogás;;;89.694;2020-05-10T14:00:00+02:00
1169;Generación medida Biogás;;;89.727;2020-05-10T15:00:00+02:00
1169;Generación medida Biogás;;;88.324;2020-05-10T16:00:00+02:00
1169;Generación medida Biogás;;;88.579;2020-05-10T17:00:00+02:00
1169;Generación medida Biogás;;;85.517;2020-05-10T18:00:00+02:00
1169;Generación medida Biogás;;;84.432;2020-05-10T19:00:00+02:00
1169;Generación medida Biogás;;;85.745;2020-05-10T20:00:00+02:00
1169;Generación medida Biogás;;;86.708;2020-05-10T21:00:00+02:00
1169;Generación medida Biogás;;;85.24;2020-05-10T22:00:00+02:00
1169;Generación medida Biogás;;;84.567;2020-05-10T23:00:00+02:00
1169;Generación medida Biogás;;;83.377;2020-05-11T00:00:00+02:00
1169;Generación medida Biogás;;;84.33;2020-05-11T01:00:00+02:00
1169;Generación medida Biogás;;;82.929;2020-05-11T02:00:00+02:00
1169;Generación medida Biogás;;;84.594;2020-05-11T03:00:00+02:00
1169;Generación medida Biogás;;;85.446;2020-05-11T04:00:00+02:00
1169;Generación medida Biogás;;;84.055;2020-05-11T05:00:00+02:00
1169;Generación medida Biogás;;;83.616;2020-05-11T06:00:00+02:00
1169;Generación medida Biogás;;;82.034;2020-05-11T07:00:00+02:00
1169;Generación medida Biogás;;;83.417;2020-05-11T08:00:00+02:00
1169;Generación medida Biogás;;;78.892;2020-05-11T09:00:00+02:00
1169;Generación medida Biogás;;;85.472;2020-05-11T10:00:00+02:00
1169;Generación medida Biogás;;;85.882;2020-05-11T11:00:00+02:00
1169;Generación medida Biogás;;;85.837;2020-05-11T12:00:00+02:00
1169;Generación medida Biogás;;;88.127;2020-05-11T13:00:00+02:00
1169;Generación medida Biogás;;;88.46;2020-05-11T14:00:00+02:00
1169;Generación medida Biogás;;;88.909;2020-05-11T15:00:00+02:00
1169;Generación medida Biogás;;;89.944;2020-05-11T16:00:00+02:00
1169;Generación medida Biogás;;;90.572;2020-05-11T17:00:00+02:00
1169;Generación medida Biogás;;;93.295;2020-05-11T18:00:00+02:00
1169;Generación medida Biogás;;;93.069;2020-05-11T19:00:00+02:00
1169;Generación medida Biogás;;;94.115;2020-05-11T20:00:00+02:00
1169;Generación medida Biogás;;;96.775;2020-05-11T21:00:00+02:00
1169;Generación medida Biogás;;;95.97;2020-05-11T22:00:00+02:00
1169;Generación medida Biogás;;;94.294;2020-05-11T23:00:00+02:00
1169;Generación medida Biogás;;;94.134;2020-05-12T00:00:00+02:00
1169;Generación medida Biogás;;;95.486;2020-05-12T01:00:00+02:00
1169;Generación medida Biogás;;;94.944;2020-05-12T02:00:00+02:00
1169;Generación medida Biogás;;;94.786;2020-05-12T03:00:00+02:00
1169;Generación medida Biogás;;;94.098;2020-05-12T04:00:00+02:00
1169;Generación medida Biogás;;;93.76;2020-05-12T05:00:00+02:00
1169;Generación medida Biogás;;;91.496;2020-05-12T06:00:00+02:00
1169;Generación medida Biogás;;;90.182;2020-05-12T07:00:00+02:00
1169;Generación medida Biogás;;;89.319;2020-05-12T08:00:00+02:00
1169;Generación medida Biogás;;;89.053;2020-05-12T09:00:00+02:00
1169;Generación medida Biogás;;;87.111;2020-05-12T10:00:00+02:00
1169;Generación medida Biogás;;;85.934;2020-05-12T11:00:00+02:00
1169;Generación medida Biogás;;;89.567;2020-05-12T12:00:00+02:00
1169;Generación medida Biogás;;;90.56;2020-05-12T13:00:00+02:00
1169;Generación medida Biogás;;;90.674;2020-05-12T14:00:00+02:00
1169;Generación medida Biogás;;;92.766;2020-05-12T15:00:00+02:00
1169;Generación medida Biogás;;;91.173;2020-05-12T16:00:00+02:00
1169;Generación medida Biogás;;;91.383;2020-05-12T17:00:00+02:00
1169;Generación medida Biogás;;;92.395;2020-05-12T18:00:00+02:00
1169;Generación medida Biogás;;;92.43;2020-05-12T19:00:00+02:00
1169;Generación medida Biogás;;;94.968;2020-05-12T20:00:00+02:00
1169;Generación medida Biogás;;;93.824;2020-05-12T21:00:00+02:00
1169;Generación medida Biogás;;;94.132;2020-05-12T22:00:00+02:00
1169;Generación medida Biogás;;;93.576;2020-05-12T23:00:00+02:00
1169;Generación medida Biogás;;;90.384;2020-05-13T00:00:00+02:00
1169;Generación medida Biogás;;;91.67;2020-05-13T01:00:00+02:00
1169;Generación medida Biogás;;;92.275;2020-05-13T02:00:00+02:00
1169;Generación medida Biogás;;;93.355;2020-05-13T03:00:00+02:00
1169;Generación medida Biogás;;;91.998;2020-05-13T04:00:00+02:00
1169;Generación medida Biogás;;;91.798;2020-05-13T05:00:00+02:00
1169;Generación medida Biogás;;;91.143;2020-05-13T06:00:00+02:00
1169;Generación medida Biogás;;;89.49;2020-05-13T07:00:00+02:00
1169;Generación medida Biogás;;;89.311;2020-05-13T08:00:00+02:00
1169;Generación medida Biogás;;;89.078;2020-05-13T09:00:00+02:00
1169;Generación medida Biogás;;;90.4;2020-05-13T10:00:00+02:00
1169;Generación medida Biogás;;;93.286;2020-05-13T11:00:00+02:00
1169;Generación medida Biogás;;;93.506;2020-05-13T12:00:00+02:00
1169;Generación medida Biogás;;;96.011;2020-05-13T13:00:00+02:00
1169;Generación medida Biogás;;;99.206;2020-05-13T14:00:00+02:00
1169;Generación medida Biogás;;;96.038;2020-05-13T15:00:00+02:00
1169;Generación medida Biogás;;;94.992;2020-05-13T16:00:00+02:00
1169;Generación medida Biogás;;;98.324;2020-05-13T17:00:00+02:00
1169;Generación medida Biogás;;;96.521;2020-05-13T18:00:00+02:00
1169;Generación medida Biogás;;;99.166;2020-05-13T19:00:00+02:00
1169;Generación medida Biogás;;;99.545;2020-05-13T20:00:00+02:00
1169;Generación medida Biogás;;;97.89;2020-05-13T21:00:00+02:00
1169;Generación medida Biogás;;;97.465;2020-05-13T22:00:00+02:00
1169;Generación medida Biogás;;;96.524;2020-05-13T23:00:00+02:00
1169;Generación medida Biogás;;;96.618;2020-05-14T00:00:00+02:00
1169;Generación medida Biogás;;;95.061;2020-05-14T01:00:00+02:00
1169;Generación medida Biogás;;;96.74;2020-05-14T02:00:00+02:00
1169;Generación medida Biogás;;;97.103;2020-05-14T03:00:00+02:00
1169;Generación medida Biogás;;;96.329;2020-05-14T04:00:00+02:00
1169;Generación medida Biogás;;;96.086;2020-05-14T05:00:00+02:00
1169;Generación medida Biogás;;;94.472;2020-05-14T06:00:00+02:00
1169;Generación medida Biogás;;;92.617;2020-05-14T07:00:00+02:00
1169;Generación medida Biogás;;;94.228;2020-05-14T08:00:00+02:00
1169;Generación medida Biogás;;;94.514;2020-05-14T09:00:00+02:00
1169;Generación medida Biogás;;;96.704;2020-05-14T10:00:00+02:00
1169;Generación medida Biogás;;;94.385;2020-05-14T11:00:00+02:00
1169;Generación medida Biogás;;;94.232;2020-05-14T12:00:00+02:00
1169;Generación medida Biogás;;;94.928;2020-05-14T13:00:00+02:00
1169;Generación medida Biogás;;;96.038;2020-05-14T14:00:00+02:00
1169;Generación medida Biogás;;;97.602;2020-05-14T15:00:00+02:00
1169;Generación medida Biogás;;;95.021;2020-05-14T16:00:00+02:00
1169;Generación medida Biogás;;;94.78;2020-05-14T17:00:00+02:00
1169;Generación medida Biogás;;;94.191;2020-05-14T18:00:00+02:00
1169;Generación medida Biogás;;;96.335;2020-05-14T19:00:00+02:00
1169;Generación medida Biogás;;;98.684;2020-05-14T20:00:00+02:00
1169;Generación medida Biogás;;;98.663;2020-05-14T21:00:00+02:00
1169;Generación medida Biogás;;;97.598;2020-05-14T22:00:00+02:00
1169;Generación medida Biogás;;;95.571;2020-05-14T23:00:00+02:00
1169;Generación medida Biogás;;;94.328;2020-05-15T00:00:00+02:00
1169;Generación medida Biogás;;;95.769;2020-05-15T01:00:00+02:00
1169;Generación medida Biogás;;;95.36;2020-05-15T02:00:00+02:00
1169;Generación medida Biogás;;;97.331;2020-05-15T03:00:00+02:00
1169;Generación medida Biogás;;;95.182;2020-05-15T04:00:00+02:00
1169;Generación medida Biogás;;;93.739;2020-05-15T05:00:00+02:00
1169;Generación medida Biogás;;;93.289;2020-05-15T06:00:00+02:00
1169;Generación medida Biogás;;;92.404;2020-05-15T07:00:00+02:00
1169;Generación medida Biogás;;;93.807;2020-05-15T08:00:00+02:00
1169;Generación medida Biogás;;;94.871;2020-05-15T09:00:00+02:00
1169;Generación medida Biogás;;;95.342;2020-05-15T10:00:00+02:00
1169;Generación medida Biogás;;;94.152;2020-05-15T11:00:00+02:00
1169;Generación medida Biogás;;;95.437;2020-05-15T12:00:00+02:00
1169;Generación medida Biogás;;;96.637;2020-05-15T13:00:00+02:00
1169;Generación medida Biogás;;;97.318;2020-05-15T14:00:00+02:00
1169;Generación medida Biogás;;;96.56;2020-05-15T15:00:00+02:00
1169;Generación medida Biogás;;;93.213;2020-05-15T16:00:00+02:00
1169;Generación medida Biogás;;;95.057;2020-05-15T17:00:00+02:00
1169;Generación medida Biogás;;;95.663;2020-05-15T18:00:00+02:00
1169;Generación medida Biogás;;;99.123;2020-05-15T19:00:00+02:00
1169;Generación medida Biogás;;;99.987;2020-05-15T20:00:00+02:00
1169;Generación medida Biogás;;;95.985;2020-05-15T21:00:00+02:00
1169;Generación medida Biogás;;;92.967;2020-05-15T22:00:00+02:00
1169;Generación medida Biogás;;;94.614;2020-05-15T23:00:00+02:00
1169;Generación medida Biogás;;;93.854;2020-05-16T00:00:00+02:00
1169;Generación medida Biogás;;;94.536;2020-05-16T01:00:00+02:00
1169;Generación medida Biogás;;;93.715;2020-05-16T02:00:00+02:00
1169;Generación medida Biogás;;;93.689;2020-05-16T03:00:00+02:00
1169;Generación medida Biogás;;;92.049;2020-05-16T04:00:00+02:00
1169;Generación medida Biogás;;;92.176;2020-05-16T05:00:00+02:00
1169;Generación medida Biogás;;;92.944;2020-05-16T06:00:00+02:00
1169;Generación medida Biogás;;;91.21;2020-05-16T07:00:00+02:00
1169;Generación medida Biogás;;;93.148;2020-05-16T08:00:00+02:00
1169;Generación medida Biogás;;;92.521;2020-05-16T09:00:00+02:00
1169;Generación medida Biogás;;;92.69;2020-05-16T10:00:00+02:00
1169;Generación medida Biogás;;;93.322;2020-05-16T11:00:00+02:00
1169;Generación medida Biogás;;;95.41;2020-05-16T12:00:00+02:00
1169;Generación medida Biogás;;;93.775;2020-05-16T13:00:00+02:00
1169;Generación medida Biogás;;;93.258;2020-05-16T14:00:00+02:00
1169;Generación medida Biogás;;;94.485;2020-05-16T15:00:00+02:00
1169;Generación medida Biogás;;;91.93;2020-05-16T16:00:00+02:00
1169;Generación medida Biogás;;;93.979;2020-05-16T17:00:00+02:00
1169;Generación medida Biogás;;;97.028;2020-05-16T18:00:00+02:00
1169;Generación medida Biogás;;;95.657;2020-05-16T19:00:00+02:00
1169;Generación medida Biogás;;;96.121;2020-05-16T20:00:00+02:00
1169;Generación medida Biogás;;;94.371;2020-05-16T21:00:00+02:00
1169;Generación medida Biogás;;;92.492;2020-05-16T22:00:00+02:00
1169;Generación medida Biogás;;;90.751;2020-05-16T23:00:00+02:00
1169;Generación medida Biogás;;;90.5;2020-05-17T00:00:00+02:00
1169;Generación medida Biogás;;;85.757;2020-05-17T01:00:00+02:00
1169;Generación medida Biogás;;;84.381;2020-05-17T02:00:00+02:00
1169;Generación medida Biogás;;;87.232;2020-05-17T03:00:00+02:00
1169;Generación medida Biogás;;;89.6;2020-05-17T04:00:00+02:00
1169;Generación medida Biogás;;;89.313;2020-05-17T05:00:00+02:00
1169;Generación medida Biogás;;;87.736;2020-05-17T06:00:00+02:00
1169;Generación medida Biogás;;;86.483;2020-05-17T07:00:00+02:00
1169;Generación medida Biogás;;;90.995;2020-05-17T08:00:00+02:00
1169;Generación medida Biogás;;;92.468;2020-05-17T09:00:00+02:00
1169;Generación medida Biogás;;;93.737;2020-05-17T10:00:00+02:00
1169;Generación medida Biogás;;;92.583;2020-05-17T11:00:00+02:00
1169;Generación medida Biogás;;;92.64;2020-05-17T12:00:00+02:00
1169;Generación medida Biogás;;;91.917;2020-05-17T13:00:00+02:00
1169;Generación medida Biogás;;;90.83;2020-05-17T14:00:00+02:00
1169;Generación medida Biogás;;;88.9;2020-05-17T15:00:00+02:00
1169;Generación medida Biogás;;;87.208;2020-05-17T16:00:00+02:00
1169;Generación medida Biogás;;;91.872;2020-05-17T17:00:00+02:00
1169;Generación medida Biogás;;;92.869;2020-05-17T18:00:00+02:00
1169;Generación medida Biogás;;;92.997;2020-05-17T19:00:00+02:00
1169;Generación medida Biogás;;;90.474;2020-05-17T20:00:00+02:00
1169;Generación medida Biogás;;;92.696;2020-05-17T21:00:00+02:00
1169;Generación medida Biogás;;;90.917;2020-05-17T22:00:00+02:00
1169;Generación medida Biogás;;;89.35;2020-05-17T23:00:00+02:00
1169;Generación medida Biogás;;;87.982;2020-05-18T00:00:00+02:00
1169;Generación medida Biogás;;;88.302;2020-05-18T01:00:00+02:00
1169;Generación medida Biogás;;;89.702;2020-05-18T02:00:00+02:00
1169;Generación medida Biogás;;;91.314;2020-05-18T03:00:00+02:00
1169;Generación medida Biogás;;;87.978;2020-05-18T04:00:00+02:00
1169;Generación medida Biogás;;;87.768;2020-05-18T05:00:00+02:00
1169;Generación medida Biogás;;;86.877;2020-05-18T06:00:00+02:00
1169;Generación medida Biogás;;;81.733;2020-05-18T07:00:00+02:00
1169;Generación medida Biogás;;;82.336;2020-05-18T08:00:00+02:00
